"name","lon","lat","type","location","timestamp","value"
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-13 00:02:16,1.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-13 04:00:51,51.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-13 07:58:32,70.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-13 11:58:24,48
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-13 15:59:53,37.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-13 19:59:44,17.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-14 00:00:24,4.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-14 03:57:34,76.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-14 08:03:11,4.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-14 11:57:22,97.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-14 16:00:56,2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-14 19:59:36,34
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-14 23:59:02,8.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-15 04:02:09,41.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-15 08:02:43,70.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-15 11:56:18,39.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-15 16:03:03,81.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-15 20:03:44,95.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-15 23:56:53,8.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 04:02:29,7.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 08:01:33,23.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 11:59:17,6.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 15:56:06,81.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 20:00:12,91.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-16 23:57:59,10.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-17 03:57:10,7.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-17 08:00:10,41.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-17 11:55:32,77.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-17 16:01:04,72.3
