"name","timestamp","temp"
1,2016-03-01 23:00:00,15.982394434003
1,2016-03-02 00:00:00,17.6818228433006
1,2016-03-02 01:00:00,25.6120598055825
1,2016-03-02 02:00:00,14.7725416562158
1,2016-03-02 03:00:00,15.8291472949626
1,2016-03-02 04:00:00,11.0313319747469
1,2016-03-02 05:00:00,12.9725617918111
1,2016-03-02 06:00:00,14.4695383502268
1,2016-03-02 07:00:00,27.0474983461827
1,2016-03-02 08:00:00,13.1643723995671
1,2016-03-02 09:00:00,16.6001286908713
1,2016-03-02 10:00:00,21.2256453252225
1,2016-03-02 11:00:00,17.6315094363135
1,2016-03-02 12:00:00,12.6087120016161
1,2016-03-02 13:00:00,16.5463638217398
1,2016-03-02 14:00:00,8.5934485330504
1,2016-03-02 15:00:00,13.9951962977818
1,2016-03-02 16:00:00,20.2152718985049
1,2016-03-02 17:00:00,12.1520403671577
1,2016-03-02 18:00:00,20.0904604341005
1,2016-03-02 19:00:00,21.8696097083076
1,2016-03-02 20:00:00,20.7618001938133
1,2016-03-02 21:00:00,8.67408313230522
1,2016-03-02 22:00:00,14.087366306487
1,2016-03-02 23:00:00,8.34246948195265
1,2016-03-03 00:00:00,15.9793186587079
1,2016-03-03 01:00:00,7.9703828017388
1,2016-03-03 02:00:00,9.03812816446074
1,2016-03-03 03:00:00,21.6575750017245
1,2016-03-03 04:00:00,18.1320529777906
1,2016-03-03 05:00:00,8.59043700681416
1,2016-03-03 06:00:00,16.2062906518282
1,2016-03-03 07:00:00,16.1441036622488
1,2016-03-03 08:00:00,21.2671506858549
1,2016-03-03 09:00:00,20.7732357536987
1,2016-03-03 10:00:00,7.6287289567661
1,2016-03-03 11:00:00,21.1563100477396
1,2016-03-03 12:00:00,19.1971480109068
1,2016-03-03 13:00:00,15.3784069952614
1,2016-03-03 14:00:00,19.8473800358473
1,2016-03-03 15:00:00,18.3666464622333
1,2016-03-03 16:00:00,16.4793991107498
1,2016-03-03 17:00:00,16.0614665666902
1,2016-03-03 18:00:00,16.4119124699665
1,2016-03-03 19:00:00,17.1341591677238
1,2016-03-03 20:00:00,16.6113601595914
1,2016-03-03 21:00:00,20.8039114650803
1,2016-03-03 22:00:00,16.9389143634446
1,2016-03-03 23:00:00,18.3956081979504
1,2016-03-04 00:00:00,16.0464331589399
1,2016-03-04 01:00:00,10.4757766177696
1,2016-03-04 02:00:00,6.23231528171197
1,2016-03-04 03:00:00,18.3358211930524
1,2016-03-04 04:00:00,14.557821703001
1,2016-03-04 05:00:00,15.2362051602784
1,2016-03-04 06:00:00,16.6888587598312
1,2016-03-04 07:00:00,22.0050554952163
1,2016-03-04 08:00:00,20.0867085512594
1,2016-03-04 09:00:00,11.8857086322434
1,2016-03-04 10:00:00,18.2820712443222
1,2016-03-04 11:00:00,12.8458404630159
1,2016-03-04 12:00:00,15.4202492820745
1,2016-03-04 13:00:00,18.5184452561394
1,2016-03-04 14:00:00,8.13114382867077
1,2016-03-04 15:00:00,14.0146391755398
1,2016-03-04 16:00:00,24.135227092348
1,2016-03-04 17:00:00,7.17522229901006
1,2016-03-04 18:00:00,21.1525663319453
1,2016-03-04 19:00:00,17.8351634094005
1,2016-03-04 20:00:00,10.3280214307507
1,2016-03-04 21:00:00,13.304586639484
1,2016-03-04 22:00:00,16.2909136508137
1,2016-03-04 23:00:00,1.06825981439333
1,2016-03-05 00:00:00,19.3608757481526
1,2016-03-05 01:00:00,17.8063417038808
1,2016-03-05 02:00:00,17.9506941797767
1,2016-03-05 03:00:00,12.4903058975933
1,2016-03-05 04:00:00,15.7038632807016
1,2016-03-05 05:00:00,12.9025889560956
1,2016-03-05 06:00:00,18.1762179857868
1,2016-03-05 07:00:00,22.05821116155
1,2016-03-05 08:00:00,5.61413354643006
1,2016-03-05 09:00:00,16.9296344570812
1,2016-03-05 10:00:00,10.3501411910658
1,2016-03-05 11:00:00,4.13271891300533
1,2016-03-05 12:00:00,8.64048569260458
1,2016-03-05 13:00:00,18.0137951719741
1,2016-03-05 14:00:00,20.5515261048448
1,2016-03-05 15:00:00,13.4633389486819
1,2016-03-05 16:00:00,9.66603880122
1,2016-03-05 17:00:00,13.3937592151478
1,2016-03-05 18:00:00,14.1006523836007
1,2016-03-05 19:00:00,19.3993190036234
1,2016-03-05 20:00:00,16.3119896876266
1,2016-03-05 21:00:00,11.0542406261277
1,2016-03-05 22:00:00,16.785491401272
1,2016-03-05 23:00:00,11.5283335360112
1,2016-03-06 00:00:00,10.085962031439
1,2016-03-06 01:00:00,16.0500541151668
1,2016-03-06 02:00:00,11.7806593885575
1,2016-03-06 03:00:00,18.451819461223
1,2016-03-06 04:00:00,4.66717039997408
1,2016-03-06 05:00:00,17.2189068573099
1,2016-03-06 06:00:00,16.5544045393564
1,2016-03-06 07:00:00,5.24405131001393
1,2016-03-06 08:00:00,12.6804932787168
1,2016-03-06 09:00:00,20.7809251323392
1,2016-03-06 10:00:00,13.249372074147
1,2016-03-06 11:00:00,5.09862348394133
1,2016-03-06 12:00:00,11.5358226870142
1,2016-03-06 13:00:00,13.0412648889821
1,2016-03-06 14:00:00,14.6468679559291
1,2016-03-06 15:00:00,17.1150599023856
1,2016-03-06 16:00:00,18.7037373255032
1,2016-03-06 17:00:00,16.5804062597545
1,2016-03-06 18:00:00,5.20546848308321
1,2016-03-06 19:00:00,19.149482996099
1,2016-03-06 20:00:00,11.7047068757766
1,2016-03-06 21:00:00,18.2413128670195
1,2016-03-06 22:00:00,11.217953835339
1,2016-03-06 23:00:00,25.597056841422
1,2016-03-07 00:00:00,6.03027085267275
1,2016-03-07 01:00:00,14.2293098407224
1,2016-03-07 02:00:00,22.943769382971
1,2016-03-07 03:00:00,24.7435467790945
1,2016-03-07 04:00:00,11.2069104275501
1,2016-03-07 05:00:00,22.6242793433751
1,2016-03-07 06:00:00,14.1845431543763
1,2016-03-07 07:00:00,8.623676355121
1,2016-03-07 08:00:00,16.0652568249642
1,2016-03-07 09:00:00,22.6959198689345
1,2016-03-07 10:00:00,9.58318880985452
1,2016-03-07 11:00:00,23.1194548608863
1,2016-03-07 12:00:00,15.3838982762581
1,2016-03-07 13:00:00,10.8727820933064
1,2016-03-07 14:00:00,17.2407234618172
1,2016-03-07 15:00:00,11.4677575412883
1,2016-03-07 16:00:00,14.1942505631559
1,2016-03-07 17:00:00,22.0355520540575
1,2016-03-07 18:00:00,7.76101778862705
1,2016-03-07 19:00:00,22.9744203819064
1,2016-03-07 20:00:00,12.7121229753899
1,2016-03-07 21:00:00,16.8793959323169
1,2016-03-07 22:00:00,18.2461617199114
1,2016-03-07 23:00:00,22.1118075022587
1,2016-03-08 00:00:00,28.0462167635992
1,2016-03-08 01:00:00,14.7723660913356
1,2016-03-08 02:00:00,17.9032225375267
1,2016-03-08 03:00:00,24.4155181539986
1,2016-03-08 04:00:00,10.3730295048507
1,2016-03-08 05:00:00,16.6159062448163
1,2016-03-08 06:00:00,17.0288337883975
1,2016-03-08 07:00:00,6.05113873998184
1,2016-03-08 08:00:00,14.4682610618936
1,2016-03-08 09:00:00,14.2614714464867
1,2016-03-08 10:00:00,15.0071712927643
1,2016-03-08 11:00:00,13.3089935505144
1,2016-03-08 12:00:00,8.53914795724157
1,2016-03-08 13:00:00,8.79432916403471
1,2016-03-08 14:00:00,20.1076938523229
1,2016-03-08 15:00:00,13.7126657013877
1,2016-03-08 16:00:00,19.6008678949231
1,2016-03-08 17:00:00,12.2842299235368
1,2016-03-08 18:00:00,18.5375054807813
1,2016-03-08 19:00:00,10.0511117792923
1,2016-03-08 20:00:00,15.8820143825608
1,2016-03-08 21:00:00,9.74677376326699
1,2016-03-08 22:00:00,4.46446832279325
1,2016-03-08 23:00:00,15.9599547023296
1,2016-03-09 00:00:00,13.231161054587
1,2016-03-09 01:00:00,16.3039483281348
1,2016-03-09 02:00:00,13.0336099845094
1,2016-03-09 03:00:00,16.9340454400956
1,2016-03-09 04:00:00,17.9029591853299
1,2016-03-09 05:00:00,23.5580401103135
1,2016-03-09 06:00:00,14.2552993852643
1,2016-03-09 07:00:00,12.4939739280606
1,2016-03-09 08:00:00,12.3151554017174
1,2016-03-09 09:00:00,13.696287023105
1,2016-03-09 10:00:00,20.0252629650984
1,2016-03-09 11:00:00,25.5585820750306
1,2016-03-09 12:00:00,7.16100026587186
1,2016-03-09 13:00:00,19.4243090991006
1,2016-03-09 14:00:00,16.4397210601591
1,2016-03-09 15:00:00,13.7257111639055
1,2016-03-09 16:00:00,22.1110426783294
1,2016-03-09 17:00:00,18.7064912332441
1,2016-03-09 18:00:00,9.43336868279614
1,2016-03-09 19:00:00,17.9606865387862
1,2016-03-09 20:00:00,23.8164663998736
1,2016-03-09 21:00:00,10.7969691273406
1,2016-03-09 22:00:00,17.1402967665958
1,2016-03-09 23:00:00,10.9183974159727
1,2016-03-10 00:00:00,15.0639530542838
1,2016-03-10 01:00:00,7.0886525165197
1,2016-03-10 02:00:00,15.4497381790058
1,2016-03-10 03:00:00,8.98567776305594
1,2016-03-10 04:00:00,17.7117178130354
1,2016-03-10 05:00:00,29.8334443193422
1,2016-03-10 06:00:00,14.3940008512884
1,2016-03-10 07:00:00,11.7623038084903
1,2016-03-10 08:00:00,6.05147377461239
1,2016-03-10 09:00:00,12.0935238931971
1,2016-03-10 10:00:00,13.4797639638777
1,2016-03-10 11:00:00,11.8894260090704
