"name","type","location","timestamp","value"
1,"Temp","Field 1",2016-04-20 11:37:01,14.9728736285037
1,"Temp","Field 1",2016-04-20 15:36:54,14.6709892896403
1,"Temp","Field 1",2016-04-20 19:31:51,14.7350073868339
1,"Temp","Field 1",2016-04-20 23:37:59,16.504891514126
1,"Temp","Field 1",2016-04-21 03:35:47,16.5209725898785
1,"Temp","Field 1",2016-04-21 07:37:15,15.9748642571639
1,"Temp","Field 1",2016-04-21 11:39:20,13.6375400206872
1,"Temp","Field 1",2016-04-21 15:39:06,15.4337983098274
1,"Temp","Field 1",2016-04-21 19:37:07,15.4960242678949
1,"Temp","Field 1",2016-04-21 23:36:57,14.5315076832024
1,"Temp","Field 1",2016-04-22 03:40:23,12.0536696735155
1,"Temp","Field 1",2016-04-22 07:38:14,16.3094755994729
1,"Temp","Field 1",2016-04-22 11:41:04,15.3662079979908
1,"Temp","Field 1",2016-04-22 15:31:57,14.2766271584751
1,"Temp","Field 1",2016-04-22 19:35:44,16.1397043052382
1,"Temp","Field 1",2016-04-22 23:31:39,15.5850912132227
1,"Temp","Field 1",2016-04-23 03:33:52,12.8659247089363
1,"Temp","Field 1",2016-04-23 07:38:59,15.4144862300765
1,"Temp","Field 1",2016-04-23 11:39:16,15.1172982886001
1,"Temp","Field 1",2016-04-23 15:33:35,15.4850558462245
1,"Temp","Field 1",2016-04-23 19:37:53,14.065793336545
1,"Temp","Field 1",2016-04-23 23:40:58,15.3386483447734
1,"Temp","Field 1",2016-04-24 03:32:13,15.3974108530839
1,"Temp","Field 1",2016-04-24 07:34:13,14.7362641805511
1,"Temp","Field 1",2016-04-24 11:34:36,13.65276406041
1,"Temp","Field 1",2016-04-24 15:33:58,15.6800866530977
1,"Temp","Field 1",2016-04-24 19:35:39,15.9626106881544
1,"Temp","Field 1",2016-04-24 23:36:24,14.4800148901044
1,"Temp","Field 1",2016-04-25 03:38:40,16.2001121021704
1,"Temp","Field 1",2016-04-25 07:38:45,15.3521122137387
1,"Temp","Field 1",2016-04-25 11:33:29,13.4924467033946
1,"Temp","Field 1",2016-04-25 15:38:11,16.5151961525601
1,"Temp","Field 1",2016-04-25 19:40:10,15.9904633792178
1,"Temp","Field 1",2016-04-25 23:34:58,12.1514715277962
1,"Temp","Field 1",2016-04-26 03:37:47,13.4426310315534
1,"Temp","Field 1",2016-04-26 07:35:11,15.290154217473
1,"Temp","Field 1",2016-04-26 11:36:20,13.4871328230419
1,"Temp","Field 1",2016-04-26 15:39:35,14.6824363629309
1,"Temp","Field 1",2016-04-26 19:39:25,15.0682349562327
1,"Temp","Field 1",2016-04-26 23:36:30,14.5605146890852
1,"Temp","Field 1",2016-04-27 03:37:00,16.9267198439789
1,"Temp","Field 1",2016-04-27 07:40:20,15.4353941280808
1,"Temp","Field 1",2016-04-27 11:34:43,14.724306859152
2,"Temp","Field 1",2016-04-20 11:32:25,13.3978302546077
2,"Temp","Field 1",2016-04-20 15:39:26,14.0644083591212
2,"Temp","Field 1",2016-04-20 19:37:18,14.3919523383812
2,"Temp","Field 1",2016-04-20 23:31:45,14.2858074042319
2,"Temp","Field 1",2016-04-21 03:39:02,13.9903470157153
2,"Temp","Field 1",2016-04-21 07:39:39,15.6565083779682
2,"Temp","Field 1",2016-04-21 11:40:21,15.7030906298943
2,"Temp","Field 1",2016-04-21 15:33:08,13.8152098745521
2,"Temp","Field 1",2016-04-21 19:37:54,14.7344155969876
2,"Temp","Field 1",2016-04-21 23:40:54,15.4101673511717
2,"Temp","Field 1",2016-04-22 03:37:48,14.7660411071835
2,"Temp","Field 1",2016-04-22 07:38:07,13.5462338087699
2,"Temp","Field 1",2016-04-22 11:31:15,12.8801891616586
2,"Temp","Field 1",2016-04-22 15:37:09,15.1300150415969
2,"Temp","Field 1",2016-04-22 19:37:29,15.6030304629044
2,"Temp","Field 1",2016-04-22 23:36:09,14.8298819731145
2,"Temp","Field 1",2016-04-23 03:31:57,15.1939249556853
2,"Temp","Field 1",2016-04-23 07:34:45,13.9889094251389
2,"Temp","Field 1",2016-04-23 11:40:47,14.0534295495069
2,"Temp","Field 1",2016-04-23 15:38:12,14.9756522626927
2,"Temp","Field 1",2016-04-23 19:38:49,17.0769225230492
2,"Temp","Field 1",2016-04-23 23:33:13,14.0872551925451
2,"Temp","Field 1",2016-04-24 03:38:05,14.564993515147
2,"Temp","Field 1",2016-04-24 07:31:42,15.0760074536341
2,"Temp","Field 1",2016-04-24 11:41:01,15.2566075109089
2,"Temp","Field 1",2016-04-24 15:34:32,14.5379214437665
2,"Temp","Field 1",2016-04-24 19:33:19,16.2181946631467
2,"Temp","Field 1",2016-04-24 23:32:59,14.2206824150377
2,"Temp","Field 1",2016-04-25 03:33:21,15.4735461142486
2,"Temp","Field 1",2016-04-25 07:39:31,13.3686395959971
2,"Temp","Field 1",2016-04-25 11:33:08,14.3039783843018
2,"Temp","Field 1",2016-04-25 15:34:40,15.4957812062226
2,"Temp","Field 1",2016-04-25 19:33:44,15.0196253101762
2,"Temp","Field 1",2016-04-25 23:38:38,15.3785533180592
2,"Temp","Field 1",2016-04-26 03:36:40,15.2423773610417
2,"Temp","Field 1",2016-04-26 07:36:42,15.1392812372045
2,"Temp","Field 1",2016-04-26 11:36:03,15.2204187700277
2,"Temp","Field 1",2016-04-26 15:37:42,12.763608881821
2,"Temp","Field 1",2016-04-26 19:37:31,14.6259547927218
2,"Temp","Field 1",2016-04-26 23:31:30,14.4033048624377
2,"Temp","Field 1",2016-04-27 03:40:07,14.4272224875251
2,"Temp","Field 1",2016-04-27 07:40:49,13.6262625261972
2,"Temp","Field 1",2016-04-27 11:34:56,14.2321245659397
3,"Temp","Field 1",2016-04-20 11:38:25,14.0210828834241
3,"Temp","Field 1",2016-04-20 15:35:52,13.1556392499085
3,"Temp","Field 1",2016-04-20 19:33:38,13.5207647540802
3,"Temp","Field 1",2016-04-20 23:39:59,14.3361827618128
3,"Temp","Field 1",2016-04-21 03:34:16,15.955449931137
3,"Temp","Field 1",2016-04-21 07:31:55,14.2954885188437
3,"Temp","Field 1",2016-04-21 11:37:01,13.7853171695627
3,"Temp","Field 1",2016-04-21 15:34:55,13.5216075886484
3,"Temp","Field 1",2016-04-21 19:33:12,14.6118081282677
3,"Temp","Field 1",2016-04-21 23:32:12,14.4075620825233
3,"Temp","Field 1",2016-04-22 03:33:09,16.1907613437375
3,"Temp","Field 1",2016-04-22 07:36:17,16.21736445539
3,"Temp","Field 1",2016-04-22 11:40:50,13.9085874718651
3,"Temp","Field 1",2016-04-22 15:35:35,14.9017334409538
3,"Temp","Field 1",2016-04-22 19:39:08,13.5968600374301
3,"Temp","Field 1",2016-04-22 23:40:24,14.4543819161771
3,"Temp","Field 1",2016-04-23 03:39:49,14.8272323236658
3,"Temp","Field 1",2016-04-23 07:39:44,14.9142013433154
3,"Temp","Field 1",2016-04-23 11:31:23,13.9399869066452
3,"Temp","Field 1",2016-04-23 15:33:21,15.3676463081827
3,"Temp","Field 1",2016-04-23 19:34:12,14.24921326081
3,"Temp","Field 1",2016-04-23 23:31:36,14.4798454739454
3,"Temp","Field 1",2016-04-24 03:40:43,13.4973446632074
3,"Temp","Field 1",2016-04-24 07:37:16,14.8243197968935
3,"Temp","Field 1",2016-04-24 11:37:46,15.2911471364411
3,"Temp","Field 1",2016-04-24 15:38:36,15.803463495168
3,"Temp","Field 1",2016-04-24 19:38:34,15.8016897873838
3,"Temp","Field 1",2016-04-24 23:38:24,14.8722781229326
3,"Temp","Field 1",2016-04-25 03:35:50,13.915791454485
3,"Temp","Field 1",2016-04-25 07:31:35,13.6110168011679
3,"Temp","Field 1",2016-04-25 11:35:11,14.933949127744
3,"Temp","Field 1",2016-04-25 15:40:29,15.7647309533536
3,"Temp","Field 1",2016-04-25 19:32:15,13.6295736807365
3,"Temp","Field 1",2016-04-25 23:31:38,14.849105039418
3,"Temp","Field 1",2016-04-26 03:34:05,15.5175816772816
3,"Temp","Field 1",2016-04-26 07:38:29,15.7785799234124
3,"Temp","Field 1",2016-04-26 11:32:42,16.2812861107661
3,"Temp","Field 1",2016-04-26 15:38:26,14.7897831048789
3,"Temp","Field 1",2016-04-26 19:31:32,14.8006068546116
3,"Temp","Field 1",2016-04-26 23:35:47,15.400768076716
3,"Temp","Field 1",2016-04-27 03:35:09,15.239129904853
3,"Temp","Field 1",2016-04-27 07:39:30,14.1176922194189
3,"Temp","Field 1",2016-04-27 11:39:59,13.9039952339267
4,"Temp","Field 1",2016-04-20 11:35:12,13.3879619926622
4,"Temp","Field 1",2016-04-20 15:37:30,16.4709866137315
4,"Temp","Field 1",2016-04-20 19:31:53,15.8489820116914
4,"Temp","Field 1",2016-04-20 23:34:44,16.7785962356877
4,"Temp","Field 1",2016-04-21 03:39:00,14.5045831004407
4,"Temp","Field 1",2016-04-21 07:34:15,17.6247104714075
4,"Temp","Field 1",2016-04-21 11:38:13,14.5945718476668
4,"Temp","Field 1",2016-04-21 15:32:15,14.469094431321
4,"Temp","Field 1",2016-04-21 19:39:56,15.7097628431148
4,"Temp","Field 1",2016-04-21 23:31:24,14.5243891384745
4,"Temp","Field 1",2016-04-22 03:38:26,14.3000813490808
4,"Temp","Field 1",2016-04-22 07:40:13,14.5491113195702
4,"Temp","Field 1",2016-04-22 11:36:46,15.6986363230464
4,"Temp","Field 1",2016-04-22 15:35:48,14.7216621381154
4,"Temp","Field 1",2016-04-22 19:35:04,14.852021442653
4,"Temp","Field 1",2016-04-22 23:40:32,15.2896550832399
4,"Temp","Field 1",2016-04-23 03:32:31,14.8118313486197
4,"Temp","Field 1",2016-04-23 07:34:43,13.7591758830729
4,"Temp","Field 1",2016-04-23 11:32:33,15.7710031493539
4,"Temp","Field 1",2016-04-23 15:35:29,17.220125843699
4,"Temp","Field 1",2016-04-23 19:35:18,14.3778297437516
4,"Temp","Field 1",2016-04-23 23:40:16,14.5346339023367
4,"Temp","Field 1",2016-04-24 03:40:29,16.9597128705239
4,"Temp","Field 1",2016-04-24 07:37:38,13.986551197281
4,"Temp","Field 1",2016-04-24 11:36:19,14.6219946867722
4,"Temp","Field 1",2016-04-24 15:31:52,15.2273122274216
4,"Temp","Field 1",2016-04-24 19:31:26,15.1778406306488
4,"Temp","Field 1",2016-04-24 23:40:24,13.0576670693535
4,"Temp","Field 1",2016-04-25 03:32:05,16.2899253229455
4,"Temp","Field 1",2016-04-25 07:39:53,16.0765171304887
4,"Temp","Field 1",2016-04-25 11:36:47,14.7093273942386
4,"Temp","Field 1",2016-04-25 15:40:40,16.7451862780079
4,"Temp","Field 1",2016-04-25 19:34:36,16.481743062131
4,"Temp","Field 1",2016-04-25 23:31:33,14.3956325806197
4,"Temp","Field 1",2016-04-26 03:32:38,15.8390700080534
4,"Temp","Field 1",2016-04-26 07:40:41,16.7820481517671
4,"Temp","Field 1",2016-04-26 11:34:12,15.0059560109271
4,"Temp","Field 1",2016-04-26 15:40:15,12.7621403930225
4,"Temp","Field 1",2016-04-26 19:39:07,15.220720514637
4,"Temp","Field 1",2016-04-26 23:36:39,13.7803907207809
4,"Temp","Field 1",2016-04-27 03:41:01,14.645489924382
4,"Temp","Field 1",2016-04-27 07:32:22,16.0210052002402
4,"Temp","Field 1",2016-04-27 11:40:04,15.7247089508222
5,"Temp","Field 1",2016-04-20 11:36:05,14.3417488515029
5,"Temp","Field 1",2016-04-20 15:34:03,14.974814172056
5,"Temp","Field 1",2016-04-20 19:37:30,13.5383452895846
5,"Temp","Field 1",2016-04-20 23:37:50,17.5926657095095
5,"Temp","Field 1",2016-04-21 03:35:36,14.9235972650413
5,"Temp","Field 1",2016-04-21 07:36:53,13.5770643299944
5,"Temp","Field 1",2016-04-21 11:34:03,16.1969221703897
5,"Temp","Field 1",2016-04-21 15:35:53,15.3150389308596
5,"Temp","Field 1",2016-04-21 19:35:50,13.2309814929916
5,"Temp","Field 1",2016-04-21 23:39:06,15.1459192321772
5,"Temp","Field 1",2016-04-22 03:39:39,15.2485889218321
5,"Temp","Field 1",2016-04-22 07:37:29,14.6680502766325
5,"Temp","Field 1",2016-04-22 11:37:02,14.6774765896768
5,"Temp","Field 1",2016-04-22 15:34:26,13.675074282455
5,"Temp","Field 1",2016-04-22 19:37:49,14.3476604676228
5,"Temp","Field 1",2016-04-22 23:36:46,16.3447341027281
5,"Temp","Field 1",2016-04-23 03:37:31,14.5525750907311
5,"Temp","Field 1",2016-04-23 07:37:12,15.0664488675095
5,"Temp","Field 1",2016-04-23 11:37:47,14.430787761565
5,"Temp","Field 1",2016-04-23 15:31:34,16.0273516336772
5,"Temp","Field 1",2016-04-23 19:38:24,16.4041315685446
5,"Temp","Field 1",2016-04-23 23:40:19,16.4442141481743
5,"Temp","Field 1",2016-04-24 03:31:40,13.9879264437197
5,"Temp","Field 1",2016-04-24 07:37:23,13.5000978746258
5,"Temp","Field 1",2016-04-24 11:41:02,13.6485578869906
5,"Temp","Field 1",2016-04-24 15:33:11,14.5804994832655
5,"Temp","Field 1",2016-04-24 19:33:25,15.4863343023504
5,"Temp","Field 1",2016-04-24 23:37:34,13.8591716476699
5,"Temp","Field 1",2016-04-25 03:34:23,14.817861269176
5,"Temp","Field 1",2016-04-25 07:39:32,14.1836149039657
5,"Temp","Field 1",2016-04-25 11:32:57,16.7155428566906
5,"Temp","Field 1",2016-04-25 15:34:03,14.9940396319762
5,"Temp","Field 1",2016-04-25 19:32:46,13.9038504921989
5,"Temp","Field 1",2016-04-25 23:31:37,14.9637542903454
5,"Temp","Field 1",2016-04-26 03:33:31,12.7054974598637
5,"Temp","Field 1",2016-04-26 07:40:36,17.2580183588223
5,"Temp","Field 1",2016-04-26 11:33:52,13.1073080416866
5,"Temp","Field 1",2016-04-26 15:36:28,13.7056238110107
5,"Temp","Field 1",2016-04-26 19:32:09,15.7652277231844
5,"Temp","Field 1",2016-04-26 23:33:06,16.105923128189
5,"Temp","Field 1",2016-04-27 03:40:16,14.5537197526322
5,"Temp","Field 1",2016-04-27 07:33:36,14.9568675298339
5,"Temp","Field 1",2016-04-27 11:35:58,15.7124291218724
6,"Temp","Field 1",2016-04-20 11:33:47,14.5171650947968
6,"Temp","Field 1",2016-04-20 15:39:45,15.4870460127803
6,"Temp","Field 1",2016-04-20 19:36:58,15.0110893150503
6,"Temp","Field 1",2016-04-20 23:32:02,14.3772331345174
6,"Temp","Field 1",2016-04-21 03:32:54,15.0207337983579
6,"Temp","Field 1",2016-04-21 07:37:04,15.5217968096479
6,"Temp","Field 1",2016-04-21 11:37:34,14.3322995198713
6,"Temp","Field 1",2016-04-21 15:33:50,13.4185647762107
6,"Temp","Field 1",2016-04-21 19:37:19,14.5919606529327
6,"Temp","Field 1",2016-04-21 23:38:46,16.3498962872827
6,"Temp","Field 1",2016-04-22 03:35:18,13.5991747152784
6,"Temp","Field 1",2016-04-22 07:38:52,15.6096445712703
6,"Temp","Field 1",2016-04-22 11:40:13,14.7595669709179
6,"Temp","Field 1",2016-04-22 15:33:04,13.1272357227881
6,"Temp","Field 1",2016-04-22 19:31:24,16.5817588923343
6,"Temp","Field 1",2016-04-22 23:32:41,15.0526644504761
6,"Temp","Field 1",2016-04-23 03:37:00,15.5619741710347
6,"Temp","Field 1",2016-04-23 07:33:21,15.949641043376
6,"Temp","Field 1",2016-04-23 11:38:37,15.0768931600587
6,"Temp","Field 1",2016-04-23 15:41:01,16.5552894001056
6,"Temp","Field 1",2016-04-23 19:31:15,14.4535709978329
6,"Temp","Field 1",2016-04-23 23:35:53,15.247189622053
6,"Temp","Field 1",2016-04-24 03:31:37,15.0375990400437
6,"Temp","Field 1",2016-04-24 07:38:05,14.6732900924074
