"timestamp","temp.min","pressure","humidity","precipitation","temp.max","temp"
2016-05-17 17:33:21,13.8751738569635,780.669995468188,74.513830402866,10.4137719841674,21.5212668343383,19.1328884172522
2016-05-17 21:33:21,15.8002174702635,738.032317404302,99.9933987902477,13.3744826959446,29.4780112021764,20.0637549386171
2016-05-18 01:33:21,10.0796340717229,773.70993010914,57.1777770505287,14.3387536751106,19.064198870607,12.9034632204793
2016-05-18 05:33:21,15.9493487223601,783.60221289332,43.1126718712039,11.6053305892274,24.1657583357385,19.7706569651814
2016-05-18 09:33:21,10.3649236042995,738.509725607527,71.084461514838,14.0588391432539,16.3622764977638,10.462233066135
2016-05-18 13:33:21,14.9610327450087,750.745074876153,49.2922098259442,14.0691878087819,20.1272019800258,17.1682839213423
2016-05-18 17:33:21,12.6598059093158,726.725282186269,77.3711270652711,13.6274094693363,26.7176589146766,14.4412078982651
2016-05-18 21:33:21,9.23155132195961,733.770899737567,91.1357625364326,2.41227574646473,16.9810768424445,14.3678069640247
2016-05-19 01:33:21,12.5645776534276,707.894586630252,14.8613829514943,17.8309263614938,26.2249267612407,14.1856411564077
2016-05-19 05:33:21,16.9627830343339,707.732299502256,32.0850628311746,12.4563416931778,29.0911912293191,21.7336306743673
2016-05-19 09:33:21,11.6190736255665,777.505915168498,10.177778468933,11.9569058157504,26.6165286958275,15.4736623315774
2016-05-19 13:33:21,12.1351914568922,744.419862872981,59.3517706985585,11.4615657366812,18.4362040199457,13.7900781888957
2016-05-19 17:33:21,16.9256545185036,759.859526058371,24.1464896453544,3.24043162167072,26.2939173193573,20.5517839088849
2016-05-19 21:33:21,8.72008980051362,786.719950182946,87.6450132438913,12.7912266785279,21.3064119548977,12.781040683796
2016-05-20 01:33:21,15.0262366141578,701.861333774778,75.0780281866901,2.82846246380359,24.4316783686554,21.3343213143615
2016-05-20 05:33:21,19.913511309773,755.438532000076,83.0081687588245,14.8143193963915,31.713419008069,23.2536378769417
2016-05-20 09:33:21,15.549949310004,749.996920986595,55.2896500960924,13.9899505069479,23.0517908583686,19.5086565510006
2016-05-20 13:33:21,15.8532915797005,784.078912788196,72.717809563037,18.9792199479416,23.1448541392493,18.8357368264228
2016-05-20 17:33:21,13.3547785709571,745.205029735265,20.767429464031,18.1695103133097,18.5825066891458,15.2008766828881
